meter_id,date,kwh
MTR-100861,2025-09-10,15.827199653701793
MTR-100861,2025-09-11,6.962054668383523
MTR-100861,2025-09-12,9.617953271401579
MTR-100861,2025-09-13,5.612512643743625
MTR-100861,2025-09-14,6.755324078716655
MTR-100861,2025-09-15,14.001421650361358
MTR-100861,2025-09-16,11.899217833321176
MTR-100861,2025-09-17,12.761929507273205
MTR-100861,2025-09-18,16.268103778274657
MTR-100861,2025-09-19,16.182172441444795
MTR-100861,2025-09-20,15.240825280772984
MTR-100861,2025-09-21,11.191908128993472
MTR-100861,2025-09-22,10.63373937700751
MTR-100861,2025-09-23,12.471798542085219
MTR-100861,2025-09-24,11.844731922402284
MTR-100861,2025-09-25,9.066410640686076
MTR-100861,2025-09-26,2.769995706630949
MTR-100861,2025-09-27,11.96790898686795
MTR-100861,2025-09-28,19.292674318625338
MTR-100861,2025-09-29,8.652669495327151
MTR-100862,2025-08-01,13.628907078308252
MTR-100862,2025-08-02,14.093897220466687
MTR-100862,2025-08-03,14.65004623575056
MTR-100862,2025-08-04,20.708747972629368
MTR-100862,2025-08-05,15.629609000458963
MTR-100862,2025-08-06,12.736030999463182
MTR-100862,2025-08-07,15.990714297766466
MTR-100862,2025-08-08,10.309870474145555
MTR-100862,2025-08-09,18.873768390297208
MTR-100862,2025-08-10,14.772695091096022
MTR-100862,2025-08-11,21.12953561736585
MTR-100862,2025-08-12,8.69503968033174
MTR-100862,2025-08-13,12.759940276434612
MTR-100862,2025-08-14,13.45987462301017
MTR-100862,2025-08-15,17.129832974545643
MTR-100862,2025-08-16,8.155098212341908
MTR-100862,2025-08-17,14.670749269656865
MTR-100862,2025-08-18,13.91074863952474
MTR-100862,2025-08-19,11.499202356610652
MTR-100862,2025-08-20,4.301953249594639
MTR-100862,2025-08-21,20.043077421030915
MTR-100862,2025-08-22,11.37695885574307
MTR-100862,2025-08-23,8.56671039434458
MTR-100862,2025-08-24,9.584564294006881
MTR-100862,2025-08-25,13.240600928913175
MTR-100862,2025-08-26,13.591305048849378
MTR-100862,2025-08-27,11.075512390765645
MTR-100862,2025-08-28,14.471585087145524
MTR-100862,2025-08-29,10.88076141981051
MTR-100862,2025-08-30,5.423828992071369
MTR-100862,2025-08-31,15.050341051488587
MTR-100862,2025-09-01,8.913135325088813
MTR-100862,2025-09-02,12.28970184203097
MTR-100862,2025-09-03,9.618376669383036
MTR-100862,2025-09-04,11.576749551568657
MTR-100862,2025-09-05,7.941189537136541
MTR-100862,2025-09-06,11.365253615367532
MTR-100862,2025-09-07,16.53790197844131
MTR-100862,2025-09-08,17.321464274758974
MTR-100862,2025-09-09,9.882168500236917
MTR-100862,2025-09-10,16.005979251007613
MTR-100862,2025-09-11,14.82757592184968
MTR-100862,2025-09-12,12.053030225839661
MTR-100862,2025-09-13,10.157168229523425
MTR-100862,2025-09-14,6.992161279252468
MTR-100862,2025-09-15,15.31286924898046
MTR-100862,2025-09-16,18.469315595655967
MTR-100862,2025-09-17,12.143849667338829
MTR-100862,2025-09-18,9.73114875467694
MTR-100862,2025-09-19,8.940565997130177
MTR-100862,2025-09-20,2.4878745484078593
MTR-100862,2025-09-21,7.6972254031372005
MTR-100862,2025-09-22,12.564912386929915
MTR-100862,2025-09-23,12.144201837099505
MTR-100862,2025-09-24,1.9926143516150843
MTR-100862,2025-09-25,17.614086067235753
MTR-100862,2025-09-26,6.9011363965078605
MTR-100862,2025-09-27,13.329913889729673
MTR-100862,2025-09-28,19.49021731742215
MTR-100862,2025-09-29,11.128312077868674
MTR-100863,2025-08-01,7.120033177752798
MTR-100863,2025-08-02,11.577891995743776
MTR-100863,2025-08-03,10.96163105974555
MTR-100863,2025-08-04,10.297561895073798
MTR-100863,2025-08-05,25.171095452055607
MTR-100863,2025-08-06,11.06278543233284
MTR-100863,2025-08-07,15.894731418377798
MTR-100863,2025-08-08,12.042727409312873
MTR-100863,2025-08-09,15.611054810641772
MTR-100863,2025-08-10,10.197039168777216
MTR-100863,2025-08-11,7.632002422931209
MTR-100863,2025-08-12,12.261232193926237
MTR-100863,2025-08-13,14.212305045148167
MTR-100863,2025-08-14,16.466554031161017
MTR-100863,2025-08-15,10.844702561014046
MTR-100863,2025-08-16,10.666396074339332
MTR-100863,2025-08-17,12.816537211751518
MTR-100863,2025-08-18,9.577831933033599
MTR-100863,2025-08-19,14.038540342098912
MTR-100863,2025-08-20,12.709386473440286
MTR-100863,2025-08-21,5.554981325370895
MTR-100863,2025-08-22,12.97313844119752
MTR-100863,2025-08-23,13.375940344560135
MTR-100863,2025-08-24,12.2565965621037
MTR-100863,2025-08-25,12.422595723370815
MTR-100863,2025-08-26,14.822367460655054
MTR-100863,2025-08-27,12.259346631381197
MTR-100863,2025-08-28,11.385985407981345
MTR-100863,2025-08-29,13.587916435006266
MTR-100863,2025-08-30,13.52877483499378
MTR-100863,2025-08-31,11.568262610873973
MTR-100863,2025-09-01,13.817770877735802
MTR-100863,2025-09-02,14.486346742955178
MTR-100863,2025-09-03,2.162780024099643
MTR-100863,2025-09-04,10.184504102502194
MTR-100863,2025-09-05,16.971502635990436
MTR-100863,2025-09-06,15.300884945421677
MTR-100863,2025-09-07,17.377157761478312
MTR-100863,2025-09-08,12.474380402665089
MTR-100863,2025-09-09,19.073558417050627
MTR-100863,2025-09-10,11.881669224433319
MTR-100863,2025-09-11,8.565426155860422
MTR-100863,2025-09-12,12.610874665993325
MTR-100863,2025-09-13,10.685048021824066
MTR-100863,2025-09-14,17.407459375285995
MTR-100863,2025-09-15,16.42104012305205
MTR-100863,2025-09-16,13.408297076959203
MTR-100863,2025-09-17,13.849608298615006
MTR-100863,2025-09-18,12.164086905797895
MTR-100863,2025-09-19,13.81602478954109
MTR-100863,2025-09-20,13.694876258864587
MTR-100863,2025-09-21,16.84494436928689
MTR-100863,2025-09-22,17.144704327834823
MTR-100863,2025-09-23,6.026665890284456
MTR-100863,2025-09-24,16.810418007545582
MTR-100863,2025-09-25,10.260482902079023
MTR-100863,2025-09-26,14.602825284121941
MTR-100863,2025-09-27,15.541725558257957
MTR-100863,2025-09-28,6.835656205341639
MTR-100863,2025-09-29,14.20893208822971
MTR-100864,2025-08-01,20.014441282021163
MTR-100864,2025-08-02,13.591463165613458
MTR-100864,2025-08-03,13.697562241361634
MTR-100864,2025-08-04,58.588905923573385
MTR-100864,2025-08-05,28.724835204753653
MTR-100864,2025-08-06,17.28193478631792
MTR-100864,2025-08-07,11.932842862684572
MTR-100864,2025-08-08,38.147667601393856
MTR-100864,2025-08-09,12.903271264073808
MTR-100864,2025-08-10,18.216402621374616
MTR-100864,2025-08-11,14.286488061924516
MTR-100864,2025-08-12,22.225937385884876
MTR-100864,2025-08-13,11.730938007233668
MTR-100864,2025-08-14,15.002620484099962
MTR-100864,2025-08-15,19.163886140808945
MTR-100864,2025-08-16,21.92398215423559
MTR-100864,2025-08-17,12.450382592982367
MTR-100864,2025-08-18,15.88714830458164
MTR-100864,2025-08-19,49.10270833398707
MTR-100864,2025-08-20,16.30869645475712
MTR-100864,2025-08-21,15.271189377593597
MTR-100864,2025-08-22,24.195717655752766
MTR-100864,2025-08-23,20.46264560012381
MTR-100864,2025-08-24,14.868721299752613
MTR-100864,2025-08-25,11.56938991991376
MTR-100864,2025-08-26,23.306287500295674
MTR-100864,2025-08-27,18.8057600476217
MTR-100864,2025-08-28,14.185384403079597
MTR-100864,2025-08-29,8.9772537194934
MTR-100864,2025-08-30,9.14611901690244
MTR-100864,2025-08-31,9.23240434265909
MTR-100864,2025-09-01,22.948718241050166
MTR-100864,2025-09-02,13.36740946701742
MTR-100864,2025-09-03,25.816418814796805
MTR-100864,2025-09-04,6.740223947389433
MTR-100864,2025-09-05,42.42550534912314
MTR-100864,2025-09-06,13.961872782720269
MTR-100864,2025-09-07,23.213467123195905
MTR-100864,2025-09-08,18.678920065047677
MTR-100864,2025-09-09,17.58924045209451
MTR-100864,2025-09-10,46.14097598364695
MTR-100864,2025-09-11,16.967859720967873
MTR-100864,2025-09-12,17.89355995139352
MTR-100864,2025-09-13,14.41957743097247
MTR-100864,2025-09-14,26.07323739207238
MTR-100864,2025-09-15,23.250694090833047
MTR-100864,2025-09-16,17.73406696085629
MTR-100864,2025-09-17,17.283449561647565
MTR-100864,2025-09-18,21.03247441523104
MTR-100864,2025-09-19,12.792406548833057
MTR-100864,2025-09-20,14.893311271836174
MTR-100864,2025-09-21,43.60592847337482
MTR-100864,2025-09-22,15.819686520714102
MTR-100864,2025-09-23,21.504336581909737
MTR-100864,2025-09-24,1.4741123763088724
MTR-100864,2025-09-25,17.16680996891272
MTR-100864,2025-09-26,15.279025336478542
MTR-100864,2025-09-27,2.219359283439661
MTR-100864,2025-09-28,8.899587389744513
MTR-100864,2025-09-29,14.53812743873048
MTR-100865,2025-08-01,13.576228573382128
MTR-100865,2025-08-02,12.205340590896556
MTR-100865,2025-08-03,14.288423550896036
MTR-100865,2025-08-04,14.003105223464555
MTR-100865,2025-08-05,12.399737374864083
MTR-100865,2025-08-06,22.21109952412765
MTR-100865,2025-08-07,14.036658340322541
MTR-100865,2025-08-08,16.726290861779347
MTR-100865,2025-08-09,11.020723384828102
MTR-100865,2025-08-10,11.336749373596138
MTR-100865,2025-08-11,22.722397628809155
MTR-100865,2025-08-12,13.765957007658574
MTR-100865,2025-08-13,20.832075899019763
MTR-100865,2025-08-14,6.17597628365242
MTR-100865,2025-08-15,13.430668761702165
MTR-100865,2025-08-16,10.368900098075581
MTR-100865,2025-08-17,18.155317324208582
MTR-100865,2025-08-18,9.29700932376171
MTR-100865,2025-08-19,10.980850624489056
MTR-100865,2025-08-20,17.617695419482626
MTR-100865,2025-08-21,7.794665680793645
MTR-100865,2025-08-22,12.50943149151008
MTR-100865,2025-08-23,9.592618690586885
MTR-100865,2025-08-24,12.561087106830405
MTR-100865,2025-08-25,11.634745643997482
MTR-100865,2025-08-26,22.46895440926797
MTR-100865,2025-08-27,16.038900539068756
MTR-100865,2025-08-28,6.775680369195972
MTR-100865,2025-08-29,8.32348566435127
MTR-100865,2025-08-30,10.250965636147008
MTR-100865,2025-08-31,9.200522413798357
MTR-100865,2025-09-01,17.677515291648977
MTR-100865,2025-09-02,10.524937171789754
MTR-100865,2025-09-03,13.526230799780285
MTR-100865,2025-09-04,14.405427299602518
MTR-100865,2025-09-05,23.16266087254999
MTR-100865,2025-09-06,11.415445851938363
MTR-100865,2025-09-07,18.645468596381587
MTR-100865,2025-09-08,10.274976483961401
MTR-100865,2025-09-09,18.241228544854135
MTR-100865,2025-09-10,9.326616973982395
MTR-100865,2025-09-11,15.204048722832141
MTR-100865,2025-09-12,10.511950262255029
MTR-100865,2025-09-13,15.649312492626047
MTR-100865,2025-09-14,15.224908232688977
MTR-100865,2025-09-15,14.50573104173754
MTR-100865,2025-09-16,15.318101354951674
MTR-100865,2025-09-17,12.36927861691289
MTR-100865,2025-09-18,14.898704629880795
MTR-100865,2025-09-19,5.593634116991835
MTR-100865,2025-09-20,22.21398398147123
MTR-100865,2025-09-21,14.577711986232151
MTR-100865,2025-09-22,14.168727825286174
MTR-100865,2025-09-23,14.676156107150414
MTR-100865,2025-09-24,10.42149388976743
MTR-100865,2025-09-25,9.614071533894561
MTR-100865,2025-09-26,12.963368519567256
MTR-100865,2025-09-27,10.053151475251541
MTR-100865,2025-09-28,7.260302239445705
MTR-100865,2025-09-29,11.678360749669142
MTR-100866,2025-08-01,11.224078892543096
MTR-100866,2025-08-02,12.896320183383178
MTR-100866,2025-08-03,18.654268271083865
MTR-100866,2025-08-04,14.039784349444945
MTR-100866,2025-08-05,13.965391956303751
MTR-100866,2025-08-06,16.161833056471476
MTR-100866,2025-08-07,9.44954581967987
MTR-100866,2025-08-08,5.27233075009614
MTR-100866,2025-08-09,8.710142173379266
MTR-100866,2025-08-10,12.711279196599575
MTR-100866,2025-08-11,21.460875232676848
MTR-100866,2025-08-12,13.619953377676387
MTR-100866,2025-08-13,17.5712029948148
MTR-100866,2025-08-14,18.62819327734792
MTR-100866,2025-08-15,15.984627844850966
MTR-100866,2025-08-16,15.228359439980862
MTR-100866,2025-08-17,14.167098492679681
MTR-100866,2025-08-18,8.464511242693646
MTR-100866,2025-08-19,19.040260136582553
MTR-100866,2025-08-20,18.57979797369256
MTR-100866,2025-08-21,2.25240759533008
MTR-100866,2025-08-22,13.120035073140548
MTR-100866,2025-08-23,11.05879915788562
MTR-100866,2025-08-24,8.587188505115668
MTR-100866,2025-08-25,12.866837212886047
MTR-100866,2025-08-26,13.03277975039458
MTR-100866,2025-08-27,22.941910069800194
MTR-100866,2025-08-28,12.860674162095725
MTR-100866,2025-08-29,7.229947460581899
MTR-100866,2025-08-30,18.247935863517995
MTR-100866,2025-08-31,7.143154974034562
MTR-100866,2025-09-01,21.68619235916934
MTR-100866,2025-09-02,15.002847940907962
MTR-100866,2025-09-03,11.236146302746658
MTR-100866,2025-09-04,14.918095342815976
MTR-100866,2025-09-05,12.884929300827798
MTR-100866,2025-09-06,7.7516853638296235
MTR-100866,2025-09-07,10.035327964529769
MTR-100866,2025-09-08,18.212000767212963
MTR-100866,2025-09-09,16.815037704179986
MTR-100866,2025-09-10,7.9322218320210585
MTR-100866,2025-09-11,16.261405883833756
MTR-100866,2025-09-12,14.609514694564016
MTR-100866,2025-09-13,4.8069593685935725
MTR-100866,2025-09-14,16.627869119287926
MTR-100866,2025-09-15,17.581181434567675
MTR-100866,2025-09-16,10.945048890392586
MTR-100866,2025-09-17,15.099287324618295
MTR-100866,2025-09-18,20.119463518918874
MTR-100866,2025-09-19,8.927664710532566
MTR-100866,2025-09-20,18.02101757653034
MTR-100866,2025-09-21,17.392442993000067
MTR-100866,2025-09-22,8.00536453239405
MTR-100866,2025-09-23,6.893618688130572
MTR-100866,2025-09-24,10.607222893228359
MTR-100866,2025-09-25,7.9990001395581345
MTR-100866,2025-09-26,9.169999014080684
MTR-100866,2025-09-27,15.350364435977474
MTR-100866,2025-09-28,14.695973517113186
MTR-100866,2025-09-29,14.877214796752437
MTR-100867,2025-08-01,16.755247626345515
MTR-100867,2025-08-02,6.05043552565025
MTR-100867,2025-08-03,15.883844863798561
MTR-100867,2025-08-04,13.455811527168898
MTR-100867,2025-08-05,15.981446771613033
MTR-100867,2025-08-06,12.948114507933077
MTR-100867,2025-08-07,10.063028225806312
MTR-100867,2025-08-08,10.310995535846597
MTR-100867,2025-08-09,15.208221579344688
MTR-100867,2025-08-10,12.919657208502521
MTR-100867,2025-08-11,8.609952649355801
MTR-100867,2025-08-12,13.733361578884734
MTR-100867,2025-08-13,13.493663592453869
MTR-100867,2025-08-14,16.383951901697753
MTR-100867,2025-08-15,5.985065659156155
MTR-100867,2025-08-16,12.113041437200678
MTR-100867,2025-08-17,13.825000315962761
MTR-100867,2025-08-18,6.992811119071978
MTR-100867,2025-08-19,8.25407258822166
MTR-100867,2025-08-20,13.806695218000854
MTR-100867,2025-08-21,6.617920576379906
MTR-100867,2025-08-22,10.03980916305081
MTR-100867,2025-08-23,9.53382261417728
MTR-100867,2025-08-24,15.059226532955734
MTR-100867,2025-08-25,12.518685727627311
MTR-100867,2025-08-26,19.835446698682894
MTR-100867,2025-08-27,16.08360701324548
MTR-100867,2025-08-28,16.908045215455886
MTR-100867,2025-08-29,10.973589376601435
MTR-100867,2025-08-30,18.40524964151936
MTR-100867,2025-08-31,6.771388384920657
MTR-100867,2025-09-01,2.9672959388350986
MTR-100867,2025-09-02,13.047708507933699
MTR-100867,2025-09-03,22.18798892856176
MTR-100867,2025-09-04,15.582040135737927
MTR-100867,2025-09-05,9.599298795855
MTR-100867,2025-09-06,6.647150255764458
MTR-100867,2025-09-07,3.388110374198268
MTR-100867,2025-09-08,11.11792724248424
MTR-100867,2025-09-09,10.400521186527794
MTR-100867,2025-09-10,16.355958599783172
MTR-100867,2025-09-11,16.00538440454104
MTR-100867,2025-09-12,11.63196129754663
MTR-100867,2025-09-13,7.6172560667265365
MTR-100867,2025-09-14,12.994312735934503
MTR-100867,2025-09-15,17.033573280387312
MTR-100867,2025-09-16,14.5912002114986
MTR-100867,2025-09-17,13.603507007115871
MTR-100867,2025-09-18,8.200912672690857
MTR-100867,2025-09-19,16.59697263243637
MTR-100867,2025-09-20,13.045367210510738
MTR-100867,2025-09-21,11.156821863629677
MTR-100867,2025-09-22,10.127513030655942
MTR-100867,2025-09-23,14.588162220137761
MTR-100867,2025-09-24,6.958184346907349
MTR-100867,2025-09-25,3.7815477161257682
MTR-100867,2025-09-26,9.112243314399858
MTR-100867,2025-09-27,15.04026529308613
MTR-100867,2025-09-28,8.732653494909673
MTR-100867,2025-09-29,11.67226604556503
MTR-100868,2025-08-01,14.331017782788232
MTR-100868,2025-08-02,13.472266559631338
MTR-100868,2025-08-03,7.224301173525187
MTR-100868,2025-08-04,21.401166611924545
MTR-100868,2025-08-05,17.00181683370826
MTR-100868,2025-08-06,14.019519736624428
MTR-100868,2025-08-07,12.332266518422854
MTR-100868,2025-08-08,9.560604096143441
MTR-100868,2025-08-09,8.555141444902574
MTR-100868,2025-08-10,21.888713415647324
MTR-100868,2025-08-11,8.606896047683751
MTR-100868,2025-08-12,11.324741608435094
MTR-100868,2025-08-13,11.804699445628806
MTR-100868,2025-08-14,9.155297442091143
MTR-100868,2025-08-15,12.046982922827299
MTR-100868,2025-08-16,10.293174810044345
MTR-100868,2025-08-17,11.489467273085152
MTR-100868,2025-08-18,10.71213404483344
MTR-100868,2025-08-19,13.18245345908066
MTR-100868,2025-08-20,7.0846176638110325
MTR-100868,2025-08-21,10.752465909972976
MTR-100868,2025-08-22,11.505048765795925
MTR-100868,2025-08-23,10.908141068717681
MTR-100868,2025-08-24,10.958226280226368
MTR-100868,2025-08-25,15.679148110693356
MTR-100868,2025-08-26,11.47855965178726
MTR-100868,2025-08-27,18.46013013015556
MTR-100868,2025-08-28,20.0486841534986
MTR-100868,2025-08-29,9.400521430036907
MTR-100868,2025-08-30,13.503040533105514
MTR-100868,2025-08-31,12.968628547411715
MTR-100868,2025-09-01,12.209256212870299
MTR-100868,2025-09-02,6.296919606728404
MTR-100868,2025-09-03,16.975399809879807
MTR-100868,2025-09-04,10.498855964688738
MTR-100868,2025-09-05,16.650979293787774
MTR-100868,2025-09-06,11.938584034246308
MTR-100868,2025-09-07,16.540488322845313
MTR-100868,2025-09-08,14.052832072227579
MTR-100868,2025-09-09,18.31767990083319
MTR-100868,2025-09-10,16.687329356124074
MTR-100868,2025-09-11,11.447542473468594
MTR-100868,2025-09-12,10.55166465504455
MTR-100868,2025-09-13,13.798609948360733
MTR-100868,2025-09-14,14.793144880269038
MTR-100868,2025-09-15,11.972325353596872
MTR-100868,2025-09-16,16.276037179277893
MTR-100868,2025-09-17,11.152660218797722
MTR-100868,2025-09-18,13.019918728169067
MTR-100868,2025-09-19,16.57903996680064
MTR-100868,2025-09-20,13.015884907552248
MTR-100868,2025-09-21,11.55350320985922
MTR-100868,2025-09-22,15.635103334165176
MTR-100868,2025-09-23,22.31695504366532
MTR-100868,2025-09-24,16.32032262979246
MTR-100868,2025-09-25,5.67833335151835
MTR-100868,2025-09-26,8.926609665194553
MTR-100868,2025-09-27,16.08315209072225
MTR-100868,2025-09-28,10.101455026606219
MTR-100868,2025-09-29,12.35167938296174
MTR-100869,2025-08-01,8.559063011584328
MTR-100869,2025-08-02,16.276155531943793
MTR-100869,2025-08-03,13.748889207000595
MTR-100869,2025-08-04,13.97919505599507
MTR-100869,2025-08-05,12.026884911203945
MTR-100869,2025-08-06,13.748951637994187
MTR-100869,2025-08-07,15.77420951084088
MTR-100869,2025-08-08,15.138174412127505
MTR-100869,2025-08-09,8.277818622912095
MTR-100869,2025-08-10,8.928203184989526
MTR-100869,2025-08-11,14.690950432423874
MTR-100869,2025-08-12,12.920557727770396
MTR-100869,2025-08-13,15.37736047583281
MTR-100869,2025-08-14,12.967743409854107
MTR-100869,2025-08-15,11.319482654175212
MTR-100869,2025-08-16,15.103257816572324
MTR-100869,2025-08-17,6.527469136723952
MTR-100869,2025-08-18,11.39716267787221
MTR-100869,2025-08-19,8.507730431552362
MTR-100869,2025-08-20,13.141051451822443
MTR-100869,2025-08-21,11.49556684204016
MTR-100869,2025-08-22,12.122830336776504
MTR-100869,2025-08-23,13.124147171884598
MTR-100869,2025-08-24,11.833699033212168
MTR-100869,2025-08-25,8.22199247991372
MTR-100869,2025-08-26,10.939361359781692
MTR-100869,2025-08-27,12.59038272001812
MTR-100869,2025-08-28,10.065924608416921
MTR-100869,2025-08-29,8.707241909804619
MTR-100869,2025-08-30,11.691072550821227
MTR-100869,2025-08-31,13.45069155000057
MTR-100869,2025-09-01,15.548999749015778
MTR-100869,2025-09-02,18.945764592649265
MTR-100869,2025-09-03,11.663679924771902
MTR-100869,2025-09-04,16.463270555691782
MTR-100869,2025-09-05,10.871348642269709
MTR-100869,2025-09-06,21.13783823323872
